"Val_Type","Val"
"Name","Robin Carter"
"Title","Research & Testing Analyst"
"Office","Institutional Research & Testing"
"Mailing Address","1201 S. State Street, CSS 313"
"City/State/Zip/Country","Big Rapids, MI 49307 United States"
"Phone","231-591-2799"
"Fax","231-591-2643"
"E-mail Address","carterr4@ferris.edu"
"Name of College/University","Ferris State University"
"Mailing Address","1201 S. State Street"
"City/State/Zip/Country","Big Rapids, MI 49307 United States"
"Main Phone Number","231-591-2000"
"WWW Home Page Address","www.ferris.edu"
"Admissions Phone Number","231-591-2100"
"Admissions Toll-Free Phone Number","1-800-433-7747"
"Admissions Office Mailing Address","1201 S. State Street, CSS 201"
"City/State/Zip/Country","Big Rapids, MI 49307 United States"
"Admissions Fax Number","231-591-3944"
"Admissions E-mail Address","admissions@ferris.edu"
