"Val_Type","Val"
"Name","Kevin Calkins"
"Title","Director of Institutional Research"
"Office","Institutional Research"
"Mailing Address","4700 Research Way"
"City/State/Zip/Country","Lakeland, FL 33805 United States"
"Phone","863-874-8545"
"E-mail Address","kcalkins@floridapoly.edu"
"https","//floridapoly.edu/institutional-research-and-effectiveness/index.php"
"Name of College/University","Florida Polytechnic University"
"Mailing Address","4700 Research Way"
"City/State/Zip/Country","Lakeland, FL 33805 United States"
"Main Phone Number","863-583-9050"
"WWW Home Page Address","https//floridapoly.edu/"
"Admissions Phone Number","863-874-4774"
"Admissions Toll-Free Phone Number","800-585-7659"
"Admissions Office Mailing Address","4700 Research Way"
"City/State/Zip/Country","Lakeland, FL 33805 United States"
"Admissions E-mail Address","admissions@floridapoly.edu"
