"Val_Type","Val"
"Name","Lori Harkleroad"
"Title","Associate Director"
"Office","Institutional Research Planning & Assessment"
"Mailing Address","1011 South Drive, 401 Sutton Hall"
"City/State/Zip/Country","Indiana, PA 15705, United States"
"Phone","724-357-4077"
"Fax","724-357-3833"
"E-mail Address","loriih@iup.edu"
"https","//www.iup.edu/planningandassessment/university-data/common-data-set/index.html"
"Name of College/University","Indiana University of Pennsylvania"
"Mailing Address","1011 South Drive"
"City/State/Zip/Country","Indiana PA 15705 United States"
"Main Phone Number","724-357-2100"
"WWW Home Page Address","www.iup.edu"
"Admissions Phone Number","724-357-2230"
"Admissions Office Mailing Address","1011 South Drive, Sutton Hall Suite 120"
"City/State/Zip/Country","Indiana, PA 15705 United States"
"Admissions Fax Number","724-357-6281"
"Admissions E-mail Address","admissions-inquiry@iup.edu"
