"Val_Type","Val"
"First Name","Jasmin"
"Last Name","Dauner"
"Title","Registrar"
"Office","Office of the Registrar"
"Mailing Address","100 E Claflin Ave"
"City","Salina"
"State","Kansas"
"Country","United States of America"
"Zip","67401"
"Area Code","785"
"Phone Number","785-833-4320"
"Fax Area Code","785"
"Fax Phone Number","785-404-1485"
"E-mail Address","jasmin.dauner@kwu.edu"
"https","//www.kwu.edu/consumer-information"
"Name of College/University","Kansas Wesleyan University"
"Mailing Address","100 E Claflin Ave"
"City/State/Zip/Country","Salina, Kansas 67401, United States of America"
"Street Address (if different)","N/A"
"City/State/Zip/Country","N/A"
"Main Phone Area Code","785"
"Main Phone Number","785-827-4305"
"WWW Home Page Address","www.kwu.edu"
"Admissions Phone Number","785-833-4305"
"Admissions Office Mailing Address","100 E Claflin Ave, Box 20"
"City","Salina"
"State","Kansas"
"Country","United States of America"
"Zip","67401"
"Admissions Fax Number","785-404-1485"
"Admissions E-mail Address","admissions@kwu.edu"
