"Val_Type","Val"
"Name","Toner Evans"
"Title","Director"
"Office","Office of Institutional Research and Analytics"
"Mailing Address","800 Lakeshore Drive"
"City/State/Zip/Country","Birmingham, AL 35229, United States"
"Phone","205-726-2484"
"E-mail Address","jevans1@samford.edu"
"http","//www.samford.edu/departments/institutional-effectiveness/reports"
"Name of College/University","Samford University"
"Mailing Address","800 Lakeshore Drive"
"City/State/Zip/Country","Brimingham, AL 35229, United States"
"Main Phone Number","205-726-2011"
"WWW Home Page Address","www.samford.edu"
"Admissions Phone Number","205-726-3673 (205-SAMFORD)"
"Admissions Toll-Free Phone Number","800-888-7218"
"Admissions Office Mailing Address","800 Lakeshore Drive"
"City/State/Zip/Country","Birmingham, AL 35229, United States"
"Admissions Fax Number","205-726-2171"
"Admissions E-mail Address","admission@samford.edu"
